station,date,tmean,tmax,tmin,rh,precip,wind,pressure,latitude,longitude,elevation
Crucero_Alto,2018-08-14,2.65,12.85,-4.14,37.1,0.0,2.04,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-15,3.54,13.09,-3.68,30.57,0.0,1.75,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-16,4.65,13.63,-3.15,36.56,0.0,1.25,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-17,4.34,13.75,-3.28,43.27,0.0,1.51,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-18,2.59,13.6,-5.71,37.98,0.0,2.42,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-19,4.17,14.51,-4.11,36.16,0.0,1.73,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-20,2.79,9.9,-2.04,56.04,4.82,1.52,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-21,1.66,9.81,-3.88,62.06,0.27,2.07,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-22,2.13,13.73,-5.56,49.56,0.0,2.64,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-23,2.28,13.05,-5.71,24.33,0.0,2.87,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-24,3.65,14.11,-4.66,26.44,0.0,1.56,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-25,5.2,12.58,-1.15,57.2,0.0,1.87,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-26,3.79,10.18,-1.21,49.78,0.0,1.47,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-27,4.92,13.74,-1.97,49.97,0.39,1.1,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-28,5.32,13.68,-0.79,64.76,0.36,1.46,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-29,5.05,14.02,-2.55,59.21,0.0,1.71,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-30,4.58,14.63,-3.78,48.8,0.0,2.15,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2018-08-31,4.54,13.93,-2.42,48.54,0.0,1.75,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-01,3.0,13.13,-5.97,40.65,0.0,3.77,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-02,4.04,14.82,-7.02,17.53,0.0,2.13,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-03,4.29,13.93,-2.93,47.12,0.0,2.58,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-04,4.74,14.75,-4.67,54.96,0.0,1.16,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-05,5.86,15.54,-2.58,43.57,0.0,1.21,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-06,6.59,16.21,-1.33,43.47,0.0,1.08,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-07,7.13,16.51,-1.13,41.96,0.0,1.04,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-08,7.01,15.0,0.87,48.6,0.0,0.91,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-09,6.45,15.26,-0.63,55.35,0.0,0.93,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-10,6.75,14.93,0.61,60.48,0.04,1.07,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-11,6.09,16.15,-0.94,55.33,0.02,2.04,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-12,4.88,16.47,-3.67,35.01,0.0,1.97,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-13,4.29,16.36,-5.19,34.59,0.0,2.37,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-14,4.86,16.15,-3.11,36.44,0.0,2.1,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-15,4.42,15.2,-4.0,42.72,0.06,2.6,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-16,4.24,15.0,-3.58,39.45,0.0,3.39,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-17,3.29,14.67,-4.79,22.42,0.0,2.78,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-18,3.96,15.44,-5.44,20.37,0.02,1.78,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-19,4.89,17.01,-4.4,22.62,0.01,1.61,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-20,5.96,17.35,-3.01,24.34,0.0,1.56,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-21,7.49,17.1,-1.5,31.33,0.0,1.6,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-22,6.63,14.51,0.15,55.52,0.0,1.86,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-23,7.05,16.22,0.14,53.81,0.0,1.56,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-24,6.3,14.15,-0.29,43.24,0.21,0.91,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-25,4.7,13.9,-2.93,32.9,0.13,2.23,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-26,5.1,15.57,-2.16,29.91,0.0,2.42,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-27,6.02,14.27,-2.82,28.87,0.0,1.45,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-28,6.46,12.94,-0.11,55.43,0.0,1.75,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-29,5.86,17.45,-3.61,34.61,0.0,2.1,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2018-09-30,6.9,18.73,-1.52,29.94,0.0,1.21,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-01,7.26,17.05,-1.93,46.21,0.0,1.87,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-02,9.03,18.28,-0.25,54.75,0.0,2.44,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-03,7.51,14.06,3.14,65.73,0.0,3.19,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-04,6.01,15.46,-1.88,69.02,0.0,2.0,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-05,4.92,11.04,0.98,79.31,114.36,2.05,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-06,4.74,11.94,-0.57,73.87,39.86,2.33,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-07,4.16,12.91,-1.43,72.91,0.96,3.0,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-08,4.46,14.52,-4.38,66.52,0.0,2.46,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-09,5.64,15.35,-3.2,68.49,8.48,1.7,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-10,5.41,13.34,-0.28,74.07,6.98,2.25,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-11,6.22,14.38,-0.16,64.32,0.38,1.62,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-12,5.76,12.27,0.17,71.86,0.12,1.47,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-13,4.71,12.32,0.79,78.77,0.03,1.96,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-14,6.02,12.84,0.32,70.79,0.19,1.95,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-15,5.69,14.44,0.02,68.72,0.56,1.81,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-16,5.37,13.61,-1.5,66.57,0.08,3.64,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-17,6.28,15.49,-1.83,59.11,0.06,1.71,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-18,6.6,13.47,0.08,72.09,0.34,2.56,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-19,6.77,15.0,1.64,73.63,1.32,2.12,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-20,4.99,11.93,1.03,74.74,0.61,1.79,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-21,6.95,14.67,0.17,69.83,0.0,2.65,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-22,7.52,15.11,2.58,69.74,0.01,1.98,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-23,7.33,16.2,0.83,62.33,0.36,1.86,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-24,7.03,15.46,-0.22,58.57,0.02,1.9,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-25,5.26,12.92,-0.48,67.18,0.33,2.37,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-26,6.69,14.68,-0.55,64.13,0.02,1.3,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-27,7.42,15.72,1.1,57.92,0.38,1.84,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-28,6.93,18.1,-1.09,40.49,0.0,1.99,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-29,7.7,16.94,-0.71,53.25,0.0,1.45,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-30,7.91,14.52,2.38,62.49,0.0,1.7,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2018-10-31,7.89,16.17,2.71,66.7,0.0,2.1,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-01,8.2,15.57,2.35,62.93,0.07,2.16,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-02,6.47,13.59,1.7,69.45,2.26,2.21,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-03,6.73,17.53,-1.13,58.66,0.04,3.29,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-04,6.52,16.54,-1.43,55.08,0.0,2.33,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-05,6.84,16.44,-2.3,59.95,0.14,2.76,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-06,8.56,17.49,0.93,62.09,0.01,1.74,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-07,6.65,14.67,1.55,73.83,3.28,2.41,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-08,8.38,16.36,2.89,66.54,1.29,2.2,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-09,7.74,14.96,1.02,66.07,0.0,1.59,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-10,9.13,16.77,2.81,63.5,0.0,1.93,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-11,7.82,15.2,3.05,66.61,0.0,1.7,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-12,7.21,16.66,0.18,58.55,0.0,2.86,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-13,6.64,17.23,-2.61,46.09,0.0,3.17,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-14,8.07,18.54,-1.18,39.83,0.0,1.54,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-15,9.55,19.54,0.76,43.85,0.0,1.74,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-16,7.43,11.49,2.08,66.57,0.0,1.58,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-17,6.64,16.08,-1.71,45.32,0.0,1.94,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-18,7.43,17.93,0.36,57.24,0.02,1.82,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-19,7.51,14.26,3.24,67.49,0.0,1.65,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-20,8.8,16.82,2.43,63.08,0.0,2.18,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-21,8.86,17.55,2.88,61.65,0.38,2.34,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-22,8.59,19.83,0.24,44.08,0.56,2.45,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-23,7.44,19.78,-2.2,40.2,0.07,2.76,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-24,8.48,20.03,-2.26,33.1,0.13,1.7,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-25,7.49,13.44,1.57,66.2,2.51,2.26,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-26,8.49,18.79,-0.52,42.71,4.24,1.76,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-27,7.55,15.24,-0.55,57.85,11.61,1.71,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-28,6.88,17.76,-2.88,46.43,7.79,1.81,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-29,6.1,17.34,-3.42,41.71,0.93,2.99,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2018-11-30,5.48,16.7,-3.98,38.32,0.01,3.46,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-01,4.93,17.6,-5.52,32.53,0.01,2.92,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-02,6.81,17.77,-2.11,45.18,0.01,1.44,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-03,5.49,16.87,-4.5,37.46,0.0,3.38,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-04,4.24,16.46,-6.32,30.24,0.0,3.44,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-05,6.28,18.91,-4.68,35.73,0.0,1.67,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-06,7.58,18.11,-1.9,46.75,0.0,1.88,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-07,8.57,16.58,1.4,59.93,0.0,2.84,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-08,8.51,16.41,2.13,56.88,0.0,3.98,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-09,9.67,18.04,2.25,47.04,0.0,2.9,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-10,8.82,17.87,0.3,50.4,0.0,3.3,60.47,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-11,8.99,17.99,0.91,49.01,0.0,2.75,60.51,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-12,9.88,19.04,1.69,50.54,0.0,1.92,60.41,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-13,9.15,16.06,2.71,55.66,0.09,2.05,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-14,8.23,16.75,1.91,62.6,2.54,2.1,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-15,5.85,13.78,0.01,72.94,1.87,2.08,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-16,6.88,16.15,0.85,66.54,1.44,2.28,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-17,7.6,16.81,1.04,60.95,0.96,2.72,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-18,6.21,13.91,1.21,67.59,2.71,2.15,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-19,6.56,15.56,-0.32,69.4,57.18,2.1,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-20,5.77,15.4,-1.15,59.55,7.81,2.42,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-21,4.6,14.24,-3.86,66.06,0.0,2.4,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-22,6.58,17.27,-1.46,55.48,0.01,2.51,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-23,7.81,18.71,-1.69,53.27,0.9,1.68,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-24,6.18,11.68,0.84,68.94,0.71,1.94,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-25,7.69,15.6,1.72,67.09,0.02,1.26,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-26,6.14,13.95,1.85,76.14,6.61,1.81,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-27,6.4,13.63,1.26,73.04,3.19,1.55,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-28,7.83,16.79,0.89,56.72,0.8,2.13,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-29,5.47,14.19,-1.36,63.52,1.2,3.42,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-30,4.53,12.92,-1.05,67.66,4.81,3.08,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2018-12-31,6.9,17.0,-0.46,61.8,4.76,1.89,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-01,7.83,16.47,-0.1,61.41,0.29,1.16,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-02,9.01,17.12,2.11,67.04,1.02,1.8,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-03,6.09,14.08,1.62,79.47,11.42,3.6,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-04,6.81,14.21,1.0,73.74,4.97,3.25,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-05,7.07,15.53,0.65,68.9,0.54,3.22,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-06,6.47,17.12,-3.29,57.91,0.08,3.74,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-07,7.17,19.16,-3.54,53.14,0.01,2.25,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-08,7.67,16.65,0.21,65.43,0.0,1.75,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-09,7.97,18.92,-0.5,64.61,0.0,1.8,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-10,7.98,16.67,2.19,66.53,0.0,1.48,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-11,6.73,14.16,1.39,68.1,0.0,1.64,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-12,6.52,15.5,1.92,72.19,0.0,1.7,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-13,6.9,15.4,0.96,64.65,0.43,1.98,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-14,6.72,16.08,0.92,67.52,0.44,2.26,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-15,6.96,12.28,1.31,70.68,0.61,2.21,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-16,8.4,16.12,0.95,66.57,0.09,3.34,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-17,8.2,14.3,3.45,71.92,2.44,2.6,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-18,7.66,13.07,4.0,73.78,0.31,3.35,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-19,7.08,12.08,3.2,71.21,1.28,1.82,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-20,9.15,16.76,2.75,68.91,1.65,1.57,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-21,9.4,17.27,3.57,65.76,0.36,2.73,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-22,8.54,15.53,3.03,67.32,1.84,3.52,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-23,8.71,16.37,2.87,68.99,0.31,3.59,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-24,8.0,15.13,3.34,69.67,0.26,4.34,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-25,8.11,15.84,1.91,64.59,0.09,3.37,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-26,8.04,15.61,1.5,69.92,0.71,2.73,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-27,8.06,14.5,3.15,72.86,1.56,3.78,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-28,7.24,12.59,3.63,76.31,1.94,1.86,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-29,7.24,15.5,1.56,74.5,2.54,1.73,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-30,6.86,15.47,1.12,72.01,1.92,1.9,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2019-01-31,6.03,12.14,1.27,77.37,7.38,2.64,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-01,6.01,14.38,1.28,75.89,2.54,2.65,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-02,6.56,14.09,0.17,72.32,0.05,1.24,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-03,7.2,15.7,2.23,73.53,1.66,3.27,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-04,7.2,15.23,2.78,75.14,3.62,3.14,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-05,7.68,14.09,3.03,74.66,12.98,3.17,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-06,8.05,15.66,2.36,70.62,2.77,2.83,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-07,6.21,11.94,1.43,75.45,2.1,2.3,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-08,5.53,12.29,1.4,78.17,4.43,1.91,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-09,5.9,13.72,1.25,73.38,3.28,1.54,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-10,6.04,15.8,-1.12,72.89,2.64,2.0,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-11,6.11,14.39,0.6,76.44,5.7,1.73,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-12,5.27,12.7,1.13,80.15,5.27,2.94,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-13,7.21,16.15,1.19,70.48,3.41,2.9,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-14,6.95,15.68,1.05,75.04,1.21,2.27,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-15,7.98,17.46,1.02,70.47,1.67,1.18,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-16,6.31,13.6,0.78,71.51,3.79,1.86,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-17,6.99,15.99,0.07,69.11,1.54,1.81,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-18,7.26,16.51,0.56,71.18,0.16,2.55,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-19,7.06,15.98,2.09,71.6,1.08,1.7,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-20,6.5,15.79,1.58,71.97,0.34,2.07,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-21,7.99,14.36,2.05,69.66,0.02,2.31,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-22,8.98,16.15,3.45,71.3,0.0,2.22,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-23,7.71,16.72,2.53,71.99,0.0,1.84,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-24,7.42,15.54,1.64,70.46,0.0,2.89,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-25,7.44,17.78,0.52,66.03,0.0,3.83,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-26,8.09,18.8,-3.28,57.26,0.0,2.01,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-27,5.87,9.82,2.15,78.05,1.03,2.48,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2019-02-28,5.28,8.8,1.52,76.24,1.1,2.05,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-01,8.46,16.49,2.29,69.82,1.08,1.15,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-02,9.12,17.14,4.03,69.22,1.89,1.39,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-03,8.43,16.25,3.06,68.17,0.83,1.56,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-04,7.76,16.05,1.32,66.16,0.0,1.06,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-05,9.27,17.92,1.91,61.43,0.0,1.99,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-06,8.45,15.41,2.69,66.78,0.28,2.42,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-07,9.39,17.46,1.86,58.6,0.28,1.74,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-08,9.82,18.43,2.57,62.33,0.0,1.68,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-09,9.12,16.52,3.78,64.76,0.2,2.79,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-10,7.17,12.61,1.66,72.67,1.04,1.8,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-11,6.59,14.31,2.62,75.18,0.06,1.41,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-12,7.04,15.57,2.39,73.62,1.75,1.52,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-13,7.29,15.89,0.03,71.01,5.36,1.61,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-14,6.74,15.53,1.72,75.75,5.18,1.71,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-15,7.7,18.16,0.82,63.37,2.4,2.48,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-16,6.91,17.06,-1.27,71.67,7.05,2.35,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-17,7.09,17.63,-1.58,60.72,0.34,1.81,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-18,7.52,17.79,-0.58,56.47,0.54,1.55,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-19,6.82,17.37,-0.49,65.1,2.87,1.91,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-20,5.88,13.04,0.56,76.88,3.24,1.29,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-21,7.46,16.57,1.41,69.03,2.06,1.44,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-22,7.22,16.74,-1.26,64.67,0.17,1.54,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-23,8.29,17.7,1.51,67.29,0.0,1.49,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-24,6.55,12.67,1.9,71.26,0.58,1.78,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-25,6.7,14.83,0.75,71.71,1.48,1.54,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-26,6.63,15.41,0.36,72.21,1.03,1.63,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-27,6.36,14.83,1.57,76.21,3.84,2.16,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-28,7.24,14.66,2.05,73.27,0.79,2.37,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-29,7.6,15.15,1.77,72.31,0.03,3.11,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-30,7.84,15.79,2.84,70.97,0.0,2.15,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2019-03-31,7.64,17.31,1.16,66.73,0.19,1.98,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-01,6.21,15.58,0.88,74.39,1.0,1.63,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-02,6.28,14.45,-0.21,74.31,3.78,1.69,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-03,5.37,14.71,0.7,76.4,1.28,2.07,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-04,4.49,14.83,-3.09,67.45,0.0,3.73,60.13,-15.77948,-70.91799,4470
